 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
1,1,1,2.3694,0.0134,0.0001,0.0001,0.0384,0.0396,0.0146,0.0096,0.0102,0.0123,0.0144,0.0096,1.5,0.0031,12.4758,0.5611,1,0.9851,0,1,0.1664,96.3709,1.3852,0.9612
2,1,2,0.5286,0.0149,0.0002,0.0002,0.0493,0.0498,0.0169,0.0148,0.0144,0.0158,0.0161,0.0148,1.0853,0.004,12.4258,0.27,1,0.9698,0,1,0.1317,116.5658,1.5569,0.9658
3,1,3,0.6986,0.0175,0.0002,0.0003,0.0551,0.0557,0.0199,0.0156,0.0157,0.0178,0.0191,0.0156,1.2308,0.0045,12.2427,0.4466,1,0.9761,0,1,0.132,102.7316,1.5302,0.9921
4,1,4,2.0906,0.02,0.0003,0.0003,0.0596,0.0603,0.0208,0.0179,0.0178,0.0192,0.019,0.0186,1.023,0.0049,12.2619,0.3561,1,0.9736,0,1,0.1329,6.8236,1.588,0.9902
5,1,5,0.8212,0.022,0.0004,0.0004,0.068,0.0687,0.0233,0.0203,0.0209,0.022,0.0227,0.0203,1.1176,0.0056,12.2109,0.3262,1,0.9806,0,1,0.1293,164.0536,1.6142,0.996
6,1,6,2.2743,0.0203,0.0002,0.0002,0.0521,0.053,0.0178,0.0157,0.0161,0.0171,0.0167,0.0162,1.037,0.0044,11.8571,0.3213,1,0.9846,0,1,0.1459,31.4381,1.6104,0.9653
7,1,7,2.3572,0.0296,0.0001,0.0001,0.0387,0.0389,0.0158,0.0096,0.0096,0.0117,0.0139,0.0104,1.3318,0.0028,13.8729,0.6379,1,0.9436,0,0.9058,0.1211,97.0864,1.361,0.9642
8,1,8,1.8759,0.0366,0.0004,0.0004,0.0716,0.0725,0.0268,0.0187,0.0189,0.0227,0.026,0.0187,1.3858,0.0057,12.5984,0.5533,1,0.9827,0,0.9975,0.1377,104.7883,1.6093,0.9917
9,1,9,1.2079,0.033,0.0003,0.0003,0.0609,0.0623,0.0212,0.0185,0.0182,0.0198,0.0197,0.0185,1.0645,0.0051,12.0282,0.3415,1,0.9897,0,1,0.1547,23.2213,1.6082,0.99
10,1,10,1.938,0.0347,0.0003,0.0004,0.0645,0.0655,0.0222,0.0191,0.0201,0.021,0.0215,0.0191,1.125,0.0054,11.9679,0.3337,1,0.9848,0,1,0.1435,161.4894,1.5889,0.9935
